3866 3386 2
0.0 63.27077748
0.45459844 63.78948595
0.33803474 64.62000233
0.9791351 65.39223686
1.68684329 65.67948312
2.14477212 65.91677352
1.79508101 66.49959203
1.51532813 67.4495862
2.05318635 68.32714436
2.22248125 69.27769359
2.72759063 69.94793488
3.42697284 70.42390333
4.12635505 70.90958542
4.82573727 71.31755838
5.52511948 71.50211757
6.22450169 71.59925399
6.9238839 71.92951781
7.62326611 72.47348176
8.32264833 72.55119089
9.06366043 72.43185186
9.51742627 72.63375685
9.60484905 73.33313906
9.60484905 73.95966896
9.62982699 74.92964548
9.76026732 76.01896103
9.85740374 76.8251933
9.85740374 77.50514823
9.93511287 78.34052143
9.95454016 78.88448537
9.99339472 79.75871314
9.84963282 80.71453549
9.48828535 81.50716867
9.25515794 82.1871236
8.55577573 82.54652834
8.24771452 83.23064626
8.14780277 84.47954307
8.90546684 85.0429343
9.64647894 85.19557724
10.12938571 85.48199091
9.83797645 86.30570774
9.13859424 86.3445623
8.43921203 86.43198508
8.41978475 87.4972478
9.13859424 88.00559506
9.83797645 88.03473598
10.53735867 88.03473598
11.23674088 88.03473598
11.93612309 88.12215876
12.66464623 88.44270894
13.33488752 88.57869993
14.03426973 88.90896375
14.77528183 89.25865485
15.28150134 88.78074368
15.491316 88.18044061
15.63119245 87.45191747
15.95757081 87.13136729
16.59867117 86.9468081
17.29805339 86.58740335
17.9974356 86.42227144
18.69681781 86.66511248
19.39620002 86.96623538
20.09558224 87.18964914
20.79496445 87.41306291
21.49434666 87.7141858
22.2228698 88.16587015
22.77654738 88.8506819
23.46135913 89.41164471
24.05874811 90.09402805
24.2169417 90.67407124
24.64156662 90.68656021
23.4759296 90.94882853
22.77654738 91.19166958
22.39188717 91.7064926
22.15875976 92.41753118
22.1820725 93.30341532
22.25201072 94.09604849
21.61091036 94.49430781
21.12522827 95.09979148
21.84403777 95.37824921
22.54341998 95.26168551
23.24280219 95.08683996
23.9421844 94.84399891
24.64156662 94.62058515
25.34094883 94.57201694
26.04033104 94.89256712
26.73971325 95.25197187
27.43909547 95.48509927
28.13847768 95.66965847
28.83785989 95.9319268
29.5372421 96.4661771
30.23662432 96.8838637
30.97763642 97.17666062
31.52715102 97.85106489
31.86851614 98.7877375
32.56789836 98.89458756
33.15071687 98.46718732
33.26728057 97.61238684
33.50040797 97.0004274
34.19979019 96.61188173
34.60776314 96.31075883
34.68547228 95.95718227
34.6244151 95.23670757
34.25807204 94.46905234
34.02494463 93.56818144
33.93169367 92.55740762
34.18521972 91.73563352
34.60776314 90.9876831
35.00741012 90.10790468
35.42370906 89.68119827
36.06480942 89.45292769
36.76419163 89.2683685
37.46357384 89.34607763
38.16295606 89.64720053
38.86233827 89.92889614
39.56172048 90.23001904
40.26110269 90.56028286
40.96048491 90.90997397
41.65986712 91.0556786
42.35924933 91.06539224
43.05863154 91.14310137
43.75801375 91.08481952
44.35248864 91.33348875
44.17764308 92.27765474
44.92365078 92.61957493
45.62303299 92.50301123
46.3224152 92.64871586
47.02179741 92.74585227
47.72117962 92.5418658
48.42056184 92.21160197
49.11994405 92.1241792
49.81932626 92.36702024
50.51870847 92.38644753
51.21809069 91.97847457
51.9174729 91.97847457
52.61685511 92.26988382
53.30791134 92.70561004
53.60764658 93.44329176
53.66592843 94.12518942
53.95733769 94.87313984
54.36531064 95.66965847
54.81699499 96.40546684
55.41438396 97.14613203
56.11376617 97.15584567
56.47178326 96.52723428
56.87143024 95.91249951
57.22112134 95.13346544
57.3959669 94.38745775
57.57081245 93.80463924
57.92050356 93.12468431
58.32847651 92.5418658
59.02785872 91.97847457
59.72724094 91.48307884
60.27509034 90.87889031
60.31005945 90.24944632
60.34502856 89.59668959
59.91374286 88.75160275
60.19349575 87.94731321
60.89287796 87.50048568
61.59226017 87.07308544
62.29164238 86.71368069
62.99102459 86.42227144
63.69040681 86.20857132
64.38978902 85.9812721
64.33150717 85.12064343
65.26401679 84.77095233
65.90511715 85.36348448
66.60449936 85.37319812
67.30388157 85.28577534
68.00326378 85.159498
68.702646 84.99436609
69.40202821 84.80980689
70.10141042 84.59610677
70.80079263 84.33383844
71.50017485 84.01328826
72.19955706 83.63445623
72.89893927 83.35276062
73.59832148 83.12934685
74.2977037 82.77965575
74.84166764 82.13855539
75.13307689 81.54602324
75.11364961 80.59651475
74.75563252 80.01681848
75.81303182 80.39009986
76.51241403 80.73979096
77.21179625 80.86606831
77.91117846 80.89520923
78.61056067 80.72036368
79.30994288 80.43866807
80.0093251 80.16668609
80.70870731 80.05983603
81.40808952 80.00155418
82.10747173 79.84613591
82.80685395 79.58386758
83.50623616 79.4478766
84.20561837 79.40902203
84.90500058 79.40902203
85.6043828 79.32159925
86.30376501 79.1467537
87.00314722 78.94276722
87.70252943 78.67078525
88.40191164 78.29195322
89.10129386 77.85483934
89.80067607 77.36915724
90.50005828 76.84462059
91.19944049 76.20352022
91.89882271 75.5235653
92.59820492 74.96988771
93.29758713 74.52306019
93.99696934 73.99852353
94.69635156 73.51284143
95.39573377 73.27000039
96.09511598 73.12429576
96.79449819 73.11458212
97.49388041 73.11458212
98.19326262 72.87174107
98.73722656 72.23064071
99.06749038 71.49240393
99.24233594 70.28062711
99.41718149 69.26797995
99.65030889 68.545285
99.86400901 67.75265182
100.0 67.01441504
99.95337452 66.19069822
99.86678434 65.20490234
99.65030889 64.2790535
99.43660877 63.4980767
98.98978125 62.5785186
98.45136796 61.94111868
97.66872596 61.08909352
96.99848467 60.33628628
96.44480709 59.71947002
95.74542487 59.09779695
95.04604266 58.56354664
94.4049423 57.87387807
93.99696934 57.19635156
93.53071454 56.43140226
93.07278571 55.6716567
92.70644264 54.95562253
92.21613501 54.14060173
91.60741345 53.53188017
90.84974939 53.04619808
90.15036718 52.62851148
89.52591877 51.99990009
89.15957571 51.0549015
89.04301201 50.11267825
89.10129386 49.36472782
89.10129386 48.66534561
89.06632475 47.90185336
89.17900299 46.95574465
89.27613941 46.18836694
89.25671213 45.26557097
89.05966396 44.23176194
88.78657186 43.34421261
88.5767572 42.34905001
88.42688958 40.98463024
88.31448887 40.18533629
87.81909313 39.83564518
87.3611643 39.12793699
87.06142907 38.19542737
86.94486537 37.44608929
86.89823989 36.74670708
86.71173796 35.96573027
86.39118778 35.21680849
85.85208066 34.49557058
85.37125539 33.79618837
84.8855733 33.03609589
84.34160936 32.3172864
83.85592726 31.61790418
83.44795431 30.64168318
83.23425419 29.47118934
82.69029024 29.03407546
81.99090803 28.65524342
81.36645963 27.99610344
80.95016069 27.27174329
80.2424525 27.04277888
79.54307029 27.0719198
78.84368808 27.0719198
78.14430586 27.0719198
77.44492365 27.04277888
76.74554144 26.91650153
76.04615923 26.8387924
75.34677701 26.80965147
74.6473948 26.50852858
73.88973074 25.87714186
73.30691223 25.27246765
72.54924816 25.19718693
71.84986595 25.07090959
71.15048374 24.90577767
70.45110153 24.6337957
69.75171931 24.24525003
69.0523371 23.7498543
68.35295489 23.18646307
67.65357268 22.58421727
66.95419047 21.98197148
66.25480825 21.30201655
65.66366376 20.54435249
65.29315771 19.72112134
65.26401679 18.78424059
65.17076582 17.96829467
65.32229864 17.04744143
65.32229864 16.17321366
65.14745308 15.18970743
65.08917123 14.20620119
64.89767372 13.39233677
64.27322532 12.84143451
63.57384311 12.27804328
63.00559506 11.53252127
62.52476979 10.7967129
62.11679683 10.02447838
61.76710572 9.31538252
61.41741462 8.52857753
61.06772351 7.74177255
60.64032327 6.8804963
60.07693204 6.00885884
59.49411353 5.40078486
58.79473132 4.8762482
58.09534911 4.41970704
57.3959669 3.90488402
57.04627579 3.26378366
56.73543925 2.41869682
56.28861173 1.4861872
55.78350235 0.72852314
55.06469285 0.13599099
54.36531064 0.0
54.16456204 0.99402935
54.36531064 2.01072386
54.12385726 2.76838792
53.66592843 3.43134398
53.25795547 4.14772507
52.61685511 4.67226172
51.9174729 5.19679838
51.21809069 5.68248048
50.51870847 5.97388973
50.11073552 6.46928546
49.46963516 6.69269923
48.77025294 6.46928546
48.50215643 7.05793216
47.95430703 7.78062711
47.25492482 8.37315926
46.5555426 8.64514124
45.85616039 8.48000933
45.20340366 8.65485488
45.83673311 9.33480981
46.4389789 10.19932393
47.00237013 10.92784707
47.47972624 11.68551113
